Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Omar Marmoush,EGY,"FW,MF",26,Manchester City,PremierLeague,0.46,0.15,0.62,0.46,0.00,0.00,0.00,0.00,0.42,0.42,0.25,0.67,2.57,2.82,6.47,Shooting,Per 90,3.75,1.39,37.0%,0.12,0.33,17.80,0.56,0.11,+0.04,+0.04,Passing,19.46,24.64,79.0%,261.32,67.46,12.48,14.38,86.8%,5.29,6.78,78.0%,0.67,1.44,46.4%,0.17,1.18,1.03,1.80,0.21,Pass Types,22.28,2.21,0.46,0.21,0.10,2.26,0.15,1.18,0.82,0.15,0.00,0.15,0.98,Goal and Shot Creation,3.13,1.64,0.26,0.26,0.41,0.56,0.00,0.41,0.15,0.05,0.05,0.10,0.05,0.00,Defense,0.98,0.67,0.15,0.62,0.21,0.51,1.08,47.6%,0.56,1.08,0.10,0.41,1.39,0.31,0.00,Possession,39.22,0.51,2.98,12.17,24.90,5.75,39.22,4.47,1.69,37.9%,2.21,49.4%,24.69,160.80,78.91,1.39,1.44,3.39,1.75,27.98,Miscellaneous Stats,0.00,1.23,1.75,0.56,0.05,0.00,0.00,3.08,0.46,0.87,34.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Martinelli,BRA,FW,24,Arsenal,PremierLeague,0.38,0.15,0.53,0.38,0.00,0.00,0.08,0.00,0.42,0.42,0.16,0.59,4.22,2.09,9.51,Shooting,Per 90,2.55,1.14,44.8%,0.15,0.33,13.20,0.00,0.17,-0.04,-0.04,Passing,16.97,24.34,69.7%,242.54,55.54,10.61,12.36,85.8%,4.83,6.89,70.2%,0.95,2.13,44.6%,0.16,1.33,0.61,1.26,0.49,Pass Types,23.28,0.80,0.15,0.11,0.04,3.27,0.46,0.19,0.11,0.00,0.00,0.27,0.80,Goal and Shot Creation,3.20,2.05,0.08,0.49,0.38,0.19,0.00,0.57,0.23,0.00,0.19,0.08,0.08,0.00,Defense,0.65,0.38,0.19,0.27,0.19,0.27,0.65,41.2%,0.38,0.91,0.11,0.23,0.87,0.46,0.00,Possession,36.40,0.65,3.61,9.17,24.54,6.12,36.40,4.15,1.52,36.7%,2.24,54.1%,24.31,181.71,96.16,1.45,2.24,2.40,1.33,27.08,Miscellaneous Stats,0.00,0.68,1.14,0.34,0.00,0.00,0.00,2.93,0.38,1.48,20.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Martínez,ARG,GK,33,Aston Villa,PremierLeague,,,,,,0.02,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,3.90,2.87,73.1%,0.63,0.17,0.24,0.29,30.0%,0.00,0.02,0.00,100.0%,Advanced Goalkeeping,0.00,0.19,0.00,1.16,0.30,+0.12,4.56,12.77,35.7%,37.29,3.76,27.7%,30.4,4.03,60.5%,47.3,12.99,1.33,10.2%,0.94,13.8
Lisandro Martínez,ARG,DF,27,Manchester Utd,PremierLeague,0.10,0.10,0.20,0.10,0.00,0.00,0.10,0.00,0.04,0.04,0.14,0.18,2.56,7.06,0.10,Shooting,Per 90,1.02,0.20,20.0%,0.10,0.50,23.40,0.10,0.04,+0.06,+0.06,Passing,68.09,76.28,89.3%,1207.37,463.11,28.67,30.31,94.6%,33.79,36.45,92.7%,5.12,8.29,61.7%,0.12,1.02,6.66,1.43,0.10,Pass Types,73.41,2.66,1.13,0.31,0.20,0.51,0.31,0.00,0.00,0.00,0.00,0.20,0.31,Goal and Shot Creation,2.35,1.95,0.20,0.00,0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,Defense,1.02,0.72,0.61,0.31,0.10,0.41,0.92,44.4%,0.51,0.72,0.41,1.13,2.15,4.20,0.00,Possession,85.19,7.58,34.30,44.74,6.55,0.61,85.19,1.02,0.92,90.0%,0.10,10.0%,58.77,355.90,239.08,2.05,0.20,0.31,0.20,62.56,Miscellaneous Stats,0.00,0.72,0.41,0.00,0.00,0.00,0.00,4.61,1.33,0.20,86.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Matar Sarr,SEN,MF,23,Tottenham,PremierLeague,0.16,0.12,0.28,0.16,0.00,0.00,0.12,0.00,0.13,0.13,0.06,0.19,1.43,3.22,3.06,Shooting,Per 90,1.03,0.40,38.5%,0.15,0.40,16.40,0.00,0.12,+0.03,+0.03,Passing,33.19,39.46,84.1%,508.20,107.90,16.55,18.54,89.3%,13.42,15.36,87.3%,1.75,2.50,69.8%,0.06,0.64,2.82,0.52,0.08,Pass Types,37.64,1.63,0.48,0.08,0.08,0.67,0.40,0.00,0.00,0.00,0.00,0.20,0.60,Goal and Shot Creation,1.55,1.31,0.04,0.04,0.08,0.00,0.08,0.36,0.32,0.00,0.00,0.00,0.00,0.04,Defense,1.75,1.19,0.52,0.67,0.56,0.44,1.19,36.7%,0.75,1.07,0.48,1.07,2.82,2.02,0.16,Possession,49.94,2.78,11.08,26.84,12.62,1.87,49.94,1.39,0.48,34.3%,0.79,57.1%,27.35,166.54,67.57,1.63,0.24,1.39,0.91,31.92,Miscellaneous Stats,0.00,1.63,0.99,0.20,0.00,0.00,0.00,4.49,1.71,2.50,40.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Philippe Mateta,FRA,FW,28,Crystal Palace,PremierLeague,0.53,0.03,0.57,0.41,0.13,0.13,0.06,0.00,0.60,0.50,0.06,0.56,1.26,1.51,4.05,Shooting,Per 90,2.42,1.19,49.4%,0.17,0.34,15.50,0.00,0.21,-0.06,-0.09,Passing,8.89,13.83,64.3%,132.14,35.04,4.75,6.50,72.9%,2.80,4.05,69.0%,0.60,1.04,57.6%,0.08,0.50,0.94,0.63,0.13,Pass Types,13.23,0.47,0.00,0.25,0.03,0.44,0.00,0.00,0.00,0.00,0.00,0.13,0.47,Goal and Shot Creation,1.76,1.19,0.00,0.22,0.25,0.09,0.00,0.25,0.16,0.00,0.06,0.00,0.03,0.00,Defense,0.53,0.31,0.22,0.25,0.06,0.19,0.60,31.6%,0.41,0.69,0.22,0.19,0.72,1.29,0.03,Possession,24.61,1.51,2.73,11.63,10.75,3.39,24.48,1.67,0.85,50.9%,0.75,45.3%,13.67,70.11,33.37,0.82,0.47,2.77,1.54,17.28,Miscellaneous Stats,0.00,0.82,0.69,0.82,0.03,0.00,0.00,2.36,2.14,3.71,36.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstantinos Mavropanos,GRE,DF,28,West Ham,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.07,0.07,0.00,0.07,0.66,2.39,0.09,Shooting,Per 90,0.70,0.23,33.3%,0.00,0.00,10.80,0.00,0.09,-0.07,-0.07,Passing,44.70,51.49,86.8%,890.26,307.71,13.40,14.38,93.2%,26.10,27.78,93.9%,4.54,8.29,54.8%,0.01,0.09,2.53,0.09,0.00,Pass Types,49.57,1.83,1.50,0.00,1.03,0.05,0.23,0.00,0.00,0.00,0.00,0.09,0.37,Goal and Shot Creation,0.37,0.33,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.27,0.75,0.89,0.37,0.00,0.66,0.89,73.7%,0.23,1.03,0.66,1.45,2.72,6.98,0.05,Possession,64.19,11.06,34.29,27.92,2.30,1.22,64.19,0.23,0.14,60.0%,0.05,20.0%,34.48,173.49,98.34,0.33,0.00,0.56,0.09,40.62,Miscellaneous Stats,0.05,0.61,0.52,0.05,0.00,0.00,0.05,3.65,2.53,1.55,62.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Mayenda,ESP,FW,20,Sunderland,PremierLeague,0.18,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.16,0.16,0.09,0.25,1.81,1.45,3.61,Shooting,Per 90,1.63,0.72,44.4%,0.11,0.25,12.80,0.00,0.10,+0.02,+0.02,Passing,5.96,9.22,64.7%,85.12,33.43,3.25,4.52,72.0%,2.35,2.89,81.3%,0.18,0.54,33.3%,0.02,0.54,0.54,0.72,0.00,Pass Types,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,Goal and Shot Creation,1.63,0.90,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,0.36,0.18,0.18,0.18,0.00,0.18,0.36,50.0%,0.18,0.90,0.18,0.18,0.54,0.54,0.00,Possession,19.88,0.72,3.07,8.67,9.04,3.07,19.88,2.89,1.45,50.0%,1.27,43.8%,12.65,88.37,45.36,1.45,0.72,1.99,2.71,14.82,Miscellaneous Stats,0.00,1.08,1.63,0.18,0.00,0.00,0.00,1.63,1.63,2.71,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noussair Mazraoui,MAR,DF,28,Manchester Utd,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.01,0.01,0.05,0.06,1.47,4.64,2.42,Shooting,Per 90,0.26,0.04,14.3%,0.00,0.00,23.30,0.00,0.04,-0.01,-0.01,Passing,47.53,54.82,86.7%,734.80,259.88,24.88,26.99,92.2%,18.65,20.84,89.5%,2.57,4.15,61.8%,0.06,0.72,4.38,0.83,0.23,Pass Types,49.23,5.59,0.60,0.11,0.15,0.98,4.49,0.00,0.00,0.00,0.00,0.00,1.09,Goal and Shot Creation,2.00,1.55,0.11,0.08,0.04,0.15,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,Defense,3.28,1.96,1.51,1.36,0.42,1.43,2.30,62.3%,0.87,1.51,0.42,1.02,4.30,3.66,0.08,Possession,67.46,6.12,26.80,29.41,11.70,0.94,67.46,1.40,0.53,37.8%,0.64,45.9%,35.79,169.01,100.68,1.40,0.11,0.98,0.30,40.39,Miscellaneous Stats,0.00,1.25,0.94,0.04,0.00,0.00,0.00,4.57,1.66,1.28,56.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Mbeumo,CMR,MF,26,Manchester Utd,PremierLeague,0.39,0.15,0.54,0.33,0.06,0.09,0.12,0.00,0.35,0.27,0.21,0.48,3.22,3.10,8.96,Shooting,Per 90,2.65,1.19,44.9%,0.12,0.28,16.70,0.12,0.10,+0.04,+0.05,Passing,23.49,34.71,67.7%,376.23,105.09,12.33,15.51,79.5%,8.40,11.73,71.6%,1.99,4.26,46.9%,0.24,1.76,1.76,1.40,0.60,Pass Types,30.22,4.20,0.92,0.45,0.30,4.94,0.33,1.91,1.58,0.00,0.03,0.30,0.66,Goal and Shot Creation,3.63,2.14,0.71,0.18,0.45,0.15,0.00,0.36,0.12,0.09,0.00,0.12,0.03,0.00,Defense,1.01,0.57,0.30,0.36,0.36,0.42,0.89,46.7%,0.48,0.66,0.00,0.30,1.31,0.92,0.06,Possession,46.86,1.04,4.41,16.17,26.97,5.21,46.77,2.71,1.13,41.8%,1.31,48.4%,27.81,163.54,86.34,1.85,1.73,3.04,1.19,32.48,Miscellaneous Stats,0.00,0.71,1.25,0.27,0.03,0.00,0.00,3.63,0.60,2.11,22.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Mcatee,ENG,"MF,FW",23,Nott'ham Forest,PremierLeague,0.38,0.00,0.38,0.38,0.00,0.00,0.25,0.00,0.38,0.38,0.16,0.54,2.14,4.03,6.93,Shooting,Per 90,2.02,0.50,25.0%,0.19,0.75,16.80,0.00,0.19,0.00,0.00,Passing,28.87,37.82,76.3%,418.24,86.60,16.51,18.28,90.3%,10.84,13.49,80.4%,1.01,3.53,28.6%,0.19,1.13,2.02,1.39,0.13,Pass Types,35.42,2.27,0.50,0.50,0.00,3.40,0.00,1.39,1.13,0.00,0.00,0.13,1.51,Goal and Shot Creation,1.89,1.39,0.00,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.13,0.00,0.00,0.00,Defense,2.27,1.64,0.25,1.13,0.88,0.50,1.26,40.0%,0.76,1.51,0.00,0.63,2.90,0.25,0.00,Possession,47.77,0.38,4.41,19.92,23.95,3.66,47.77,1.89,0.38,20.0%,1.51,80.0%,29.87,163.61,77.90,2.27,0.50,1.26,0.76,34.03,Miscellaneous Stats,0.00,1.51,0.88,0.13,0.00,0.00,0.00,3.03,0.63,0.88,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John McGinn,SCO,"FW,MF",31,Aston Villa,PremierLeague,0.20,0.12,0.32,0.20,0.00,0.00,0.29,0.00,0.12,0.12,0.10,0.22,1.18,4.16,2.97,Shooting,Per 90,1.04,0.38,36.1%,0.19,0.54,19.70,0.03,0.11,+0.08,+0.09,Passing,30.73,38.52,79.8%,524.85,135.62,14.37,15.87,90.5%,12.93,15.18,85.2%,2.68,5.28,50.8%,0.10,1.10,2.68,0.89,0.38,Pass Types,35.67,2.68,1.24,0.29,0.26,2.71,0.09,1.15,0.81,0.06,0.00,0.17,0.78,Goal and Shot Creation,2.80,2.05,0.35,0.09,0.14,0.12,0.06,0.32,0.23,0.09,0.00,0.00,0.00,0.00,Defense,1.50,0.95,0.49,0.61,0.40,0.66,1.41,46.9%,0.75,1.04,0.26,0.72,2.22,1.04,0.06,Possession,47.81,1.85,8.19,24.33,15.73,1.76,47.81,1.79,0.75,41.9%,0.61,33.9%,26.17,130.72,53.64,0.89,0.23,1.44,1.82,32.40,Miscellaneous Stats,0.00,1.70,2.14,0.03,0.03,0.00,0.00,4.39,0.61,0.61,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight McNeil,ENG,"FW,MF",26,Everton,PremierLeague,0.13,0.50,0.63,0.13,0.00,0.00,0.00,0.00,0.08,0.08,0.31,0.39,1.51,2.64,4.27,Shooting,Per 90,1.13,0.38,33.3%,0.11,0.33,19.70,0.00,0.07,+0.05,+0.05,Passing,23.85,31.76,75.1%,390.75,95.02,12.55,14.44,87.0%,8.79,10.04,87.5%,2.01,5.27,38.1%,0.15,1.51,1.88,1.00,0.25,Pass Types,28.74,3.01,1.26,0.38,0.00,4.64,0.25,1.38,1.26,0.00,0.00,0.00,1.51,Goal and Shot Creation,3.26,1.63,0.88,0.38,0.38,0.00,0.00,0.63,0.38,0.13,0.13,0.00,0.00,0.00,Defense,1.51,1.00,0.75,0.63,0.13,1.13,2.01,56.3%,0.88,1.76,0.25,0.38,1.88,0.75,0.13,Possession,42.43,1.51,5.27,20.84,17.82,1.88,42.43,2.01,1.00,50.0%,1.00,50.0%,24.60,135.56,64.27,2.13,0.13,2.64,2.13,28.12,Miscellaneous Stats,0.00,0.88,0.75,0.13,0.00,0.00,0.00,4.52,0.50,1.26,28.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannibal Mejbri,TUN,MF,22,Burnley,PremierLeague,0.00,0.20,0.20,0.00,0.00,0.00,0.78,0.00,0.06,0.06,0.22,0.27,2.54,4.11,3.72,Shooting,Per 90,1.37,0.20,14.3%,0.00,0.00,23.50,0.20,0.04,-0.06,-0.06,Passing,25.04,33.85,74.0%,395.80,108.00,13.50,15.46,87.3%,6.85,9.20,74.5%,2.54,5.28,48.1%,0.14,1.37,2.74,1.57,0.59,Pass Types,30.33,3.52,0.78,0.59,0.39,2.35,0.59,0.20,0.20,0.00,0.00,0.00,1.57,Goal and Shot Creation,2.74,1.57,0.20,0.00,0.20,0.78,0.00,0.39,0.20,0.00,0.00,0.20,0.00,0.00,Defense,1.96,0.98,0.20,1.17,0.59,0.78,1.17,66.7%,0.39,1.57,0.00,0.59,2.54,0.59,0.20,Possession,48.72,0.78,3.91,24.46,21.33,1.57,48.72,2.93,1.57,53.3%,0.78,26.7%,27.98,143.80,85.70,2.15,0.59,2.74,2.74,31.70,Miscellaneous Stats,0.00,1.57,3.91,0.39,0.00,0.20,0.00,4.30,0.20,3.13,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Merino,ESP,"MF,FW",29,Arsenal,PremierLeague,0.38,0.22,0.60,0.38,0.00,0.00,0.16,0.03,0.25,0.25,0.13,0.38,0.88,3.88,3.82,Shooting,Per 90,1.82,0.69,37.9%,0.21,0.55,11.60,0.00,0.14,+0.13,+0.13,Passing,23.24,30.53,76.1%,324.49,94.42,14.25,16.97,83.9%,6.92,8.80,78.6%,1.00,1.91,52.5%,0.09,1.19,2.69,1.03,0.06,Pass Types,29.91,0.38,0.13,0.53,0.03,0.38,0.09,0.00,0.00,0.00,0.00,0.25,0.60,Goal and Shot Creation,2.51,2.13,0.03,0.00,0.22,0.13,0.00,0.34,0.31,0.00,0.00,0.03,0.00,0.00,Defense,2.00,1.03,0.28,1.16,0.56,0.91,1.53,59.2%,0.63,0.75,0.16,0.63,2.63,1.60,0.06,Possession,41.46,2.04,6.04,19.79,16.03,3.51,41.46,1.10,0.47,42.9%,0.50,45.7%,20.32,77.63,37.58,0.85,0.19,1.50,1.44,27.68,Miscellaneous Stats,0.03,2.00,1.75,0.34,0.03,0.00,0.00,4.16,2.97,3.60,45.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Milenković,SRB,DF,28,Nott'ham Forest,PremierLeague,0.09,0.02,0.11,0.09,0.00,0.00,0.14,0.00,0.07,0.07,0.03,0.10,0.20,1.83,0.18,Shooting,Per 90,0.59,0.18,30.8%,0.15,0.50,10.10,0.00,0.12,+0.02,+0.02,Passing,34.36,40.11,85.7%,673.52,238.87,10.56,11.48,91.9%,20.01,21.75,92.0%,3.37,5.88,57.3%,0.02,0.16,2.37,0.23,0.02,Pass Types,39.00,1.09,0.93,0.00,0.25,0.11,0.11,0.00,0.00,0.00,0.00,0.02,0.29,Goal and Shot Creation,0.70,0.59,0.02,0.00,0.09,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,1.11,0.57,0.75,0.29,0.07,0.63,0.95,66.7%,0.32,1.04,0.75,0.75,1.85,6.08,0.05,Possession,50.75,7.82,26.63,21.32,2.87,1.33,50.75,0.07,0.07,100.0%,0.00,0.0%,24.91,107.29,56.20,0.25,0.02,0.32,0.02,30.70,Miscellaneous Stats,0.00,0.66,0.50,0.05,0.00,0.00,0.02,2.76,2.62,0.95,73.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Miley,ENG,"MF,DF",19,Newcastle Utd,PremierLeague,0.18,0.18,0.35,0.18,0.00,0.00,0.00,0.00,0.14,0.14,0.07,0.22,1.00,3.52,2.05,Shooting,Per 90,1.00,0.35,35.3%,0.18,0.50,15.80,0.00,0.14,+0.04,+0.04,Passing,47.20,53.84,87.7%,672.92,177.24,28.06,29.82,94.1%,15.38,17.14,89.7%,2.05,3.58,57.4%,0.14,0.82,4.05,0.47,0.06,Pass Types,50.08,3.70,0.70,0.06,0.18,1.59,1.70,1.00,0.70,0.29,0.00,0.06,0.94,Goal and Shot Creation,1.70,1.53,0.12,0.00,0.00,0.00,0.06,0.35,0.29,0.06,0.00,0.00,0.00,0.00,Defense,2.11,1.59,0.76,1.06,0.29,1.00,1.88,53.1%,0.88,1.12,0.18,1.35,3.46,1.88,0.23,Possession,64.23,2.41,13.86,35.64,15.15,1.82,64.23,0.94,0.70,75.0%,0.12,12.5%,33.29,158.45,74.56,0.35,0.00,1.41,0.59,41.04,Miscellaneous Stats,0.00,0.53,0.29,0.06,0.00,0.00,0.00,4.87,1.94,1.12,63.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Mings,ENG,DF,32,Aston Villa,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.02,0.08,0.63,4.02,0.26,Shooting,Per 90,0.63,0.11,16.7%,0.00,0.00,11.30,0.00,0.10,-0.06,-0.06,Passing,50.50,56.90,88.8%,909.89,306.12,18.67,20.20,92.4%,28.66,30.25,94.8%,2.80,5.39,52.0%,0.02,0.32,4.18,0.21,0.00,Pass Types,52.03,4.76,2.27,0.05,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.11,0.11,Goal and Shot Creation,1.00,0.85,0.00,0.00,0.11,0.05,0.00,0.11,0.05,0.00,0.00,0.05,0.00,0.00,Defense,0.48,0.37,0.32,0.16,0.00,0.05,0.11,50.0%,0.05,0.95,0.85,0.69,1.16,5.13,0.11,Possession,66.57,11.47,30.88,31.89,4.23,1.43,66.57,0.37,0.26,71.4%,0.11,28.6%,41.67,242.29,138.17,0.90,0.05,0.32,0.21,43.36,Miscellaneous Stats,0.00,0.37,0.63,0.00,0.00,0.00,0.00,3.33,2.70,1.96,58.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yankuba Minteh,GAM,FW,21,Brighton,PremierLeague,0.16,0.23,0.39,0.16,0.00,0.00,0.10,0.00,0.18,0.18,0.26,0.43,4.66,1.87,9.88,Shooting,Per 90,1.71,0.66,38.5%,0.10,0.25,14.80,0.00,0.10,-0.02,-0.02,Passing,16.74,27.47,60.9%,254.74,83.44,9.58,12.44,77.0%,5.12,8.80,58.2%,1.35,3.25,41.4%,0.20,1.51,0.85,1.41,0.49,Pass Types,25.37,1.90,0.23,0.16,0.16,4.40,0.75,0.92,0.62,0.10,0.00,0.20,1.02,Goal and Shot Creation,3.48,2.13,0.26,0.69,0.20,0.13,0.07,0.62,0.30,0.00,0.23,0.03,0.07,0.00,Defense,2.30,1.71,1.15,0.82,0.33,0.89,2.00,44.3%,1.12,1.02,0.00,0.59,2.89,1.18,0.03,Possession,41.62,1.05,5.78,12.47,24.09,6.56,41.62,4.60,2.40,52.1%,1.90,41.4%,25.14,186.60,104.21,1.21,3.12,2.89,1.51,26.95,Miscellaneous Stats,0.00,0.98,0.75,0.36,0.03,0.00,0.00,3.94,0.75,1.25,37.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrick Mitchell,ENG,DF,26,Crystal Palace,PremierLeague,0.03,0.06,0.08,0.03,0.00,0.00,0.11,0.00,0.05,0.05,0.12,0.17,1.87,1.70,5.46,Shooting,Per 90,0.39,0.17,42.9%,0.07,0.17,14.90,0.00,0.12,-0.02,-0.02,Passing,27.21,38.30,71.1%,430.81,146.55,14.32,16.63,86.1%,10.36,13.82,75.0%,1.84,4.43,41.5%,0.06,0.92,1.03,0.92,0.47,Pass Types,31.45,6.71,0.22,0.03,0.06,2.87,6.49,0.00,0.00,0.00,0.00,0.14,1.70,Goal and Shot Creation,1.75,1.50,0.03,0.06,0.06,0.06,0.06,0.11,0.06,0.00,0.00,0.00,0.03,0.03,Defense,2.70,1.53,1.62,0.81,0.28,1.25,1.84,68.2%,0.59,2.03,0.33,0.92,3.62,3.57,0.06,Possession,51.70,3.51,17.97,20.20,13.98,1.48,51.70,1.48,0.45,30.2%,0.78,52.8%,23.06,111.11,57.94,1.17,0.28,1.50,0.86,25.29,Miscellaneous Stats,0.00,0.70,0.67,0.14,0.03,0.00,0.00,4.79,0.59,0.97,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaoru Mitoma,JPN,FW,28,Brighton,PremierLeague,0.46,0.15,0.61,0.46,0.00,0.00,0.15,0.00,0.32,0.32,0.16,0.48,4.01,2.54,9.08,Shooting,Per 90,1.67,0.96,57.6%,0.27,0.47,13.00,0.00,0.19,+0.13,+0.13,Passing,24.49,32.40,75.6%,301.99,76.26,17.24,19.77,87.2%,5.63,8.16,68.9%,0.46,1.17,39.1%,0.11,1.22,1.17,1.27,0.30,Pass Types,31.49,0.81,0.00,0.20,0.00,2.33,0.81,0.00,0.00,0.00,0.00,0.10,1.27,Goal and Shot Creation,2.18,1.93,0.00,0.25,0.00,0.00,0.00,0.25,0.20,0.00,0.05,0.00,0.00,0.00,Defense,1.22,0.61,0.46,0.35,0.41,0.51,1.47,34.5%,0.96,1.32,0.05,0.61,1.83,0.61,0.00,Possession,45.48,1.01,5.43,14.65,26.06,4.46,45.48,4.06,1.47,36.3%,2.38,58.8%,27.33,195.67,112.56,2.48,1.27,1.72,1.12,30.78,Miscellaneous Stats,0.00,1.57,0.76,0.25,0.00,0.00,0.00,3.50,0.86,1.01,45.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
